"ID","ID_nxt","x","y","is_canal","Q","V","H","slope","Q_design_m3s","Q_model_m3s","Q_source_id","Q_reference_short","Q_reference_url","Q_regime","Q_data_period","Q_season","Q_value_origin","Q_derivation_rule","Q_source_note","Q_lake_m3s","lake_throughflow_m3s","lake_transport_mode","lake_residence_time_days","C_w","C_sd","concentration_units"
"P_00212","P_00213",22.0541666666665,45.8041666666665,FALSE,1.81103575229645,0.121046313568529,1.48880595223036,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00213","P_00214",22.0458333333332,45.8041666666665,FALSE,1.81103575229645,0.121046313568529,1.48880595223036,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00214","P_00215",22.0291666666665,45.8208333333332,FALSE,1.81103575229645,0.121046313568529,1.48880595223036,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00215","P_00104",22.0291666666665,45.8291666666665,FALSE,1.81103575229645,0.121046313568529,1.48880595223036,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00216","P_00217",22.4458333333332,45.7791666666665,FALSE,1.29292851686478,0.113527398252458,1.35226489107078,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00217","P_00218",22.4458333333332,45.7874999999999,FALSE,1.29292851686478,0.113527398252458,1.35226489107078,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00218","P_00219",22.4541666666665,45.7958333333332,FALSE,1.29292851686478,0.113527398252458,1.35226489107078,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00219","P_00220",22.4541666666665,45.8124999999999,FALSE,1.29292851686478,0.113527398252458,1.35226489107078,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00220","P_00221",22.4624999999999,45.8208333333332,FALSE,1.29292851686478,0.113527398252458,1.35226489107078,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00221","P_00222",22.4624999999999,45.8291666666665,FALSE,1.29292851686478,0.113527398252458,1.35226489107078,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00222","P_00223",22.4541666666665,45.8374999999999,FALSE,1.29292851686478,0.113527398252458,1.35226489107078,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00223","P_00224",22.4458333333332,45.8374999999999,FALSE,1.29292851686478,0.113527398252458,1.35226489107078,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00224","P_00225",22.4374999999999,45.8458333333332,FALSE,1.29292851686478,0.113527398252458,1.35226489107078,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00225","P_00226",22.4291666666665,45.8458333333332,FALSE,1.29292851686478,0.113527398252458,1.35226489107078,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00226","P_00227",22.4208333333332,45.8374999999998,FALSE,1.29292851686478,0.113527398252458,1.35226489107078,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00227","P_00228",22.3791666666665,45.8374999999998,FALSE,1.29292851686478,0.113527398252458,1.35226489107078,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00228","P_00229",22.3624999999999,45.8208333333332,FALSE,1.29292851686478,0.113527398252458,1.35226489107078,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00229","P_00230",22.3541666666665,45.8208333333332,FALSE,1.29292851686478,0.113527398252458,1.35226489107078,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00230","P_00231",22.3458333333332,45.8124999999999,FALSE,1.29292851686478,0.113527398252458,1.35226489107078,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00231","P_00140",22.3374999999999,45.8124999999999,FALSE,1.29292851686478,0.113527398252458,1.35226489107078,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00232","P_00233",21.5958333333332,45.7708333333332,FALSE,9.60550928115845,0.166280639600367,2.3970289237012,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.131066826287269,NA,"CFU/L"
"P_00233","P_00234",21.5541666666665,45.7708333333332,FALSE,9.60550928115845,0.166280639600367,2.3970289237012,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.110023086413525,NA,"CFU/L"
"P_00234","P_00235",21.5458333333332,45.7791666666665,FALSE,9.60550928115845,0.166280639600367,2.3970289237012,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.103507323827124,NA,"CFU/L"
"P_00235","P_00236",21.5041666666665,45.7791666666665,FALSE,9.60550928115845,0.166280639600367,2.3970289237012,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0868907912503807,NA,"CFU/L"
"P_00236","Source00003",21.4958333333332,45.7874999999999,FALSE,9.60550928115845,0.166280639600367,2.3970289237012,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0817452231945389,NA,"CFU/L"
"P_00237","P_00198",21.4208333333332,45.7874999999999,FALSE,9.60550928115845,0.166280639600367,2.3970289237012,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.42106232000903,NA,"CFU/L"
"P_00238","P_00239",21.5791666666665,45.8166666666665,FALSE,0.187839284539223,0.0786447274621129,0.779677789172372,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00239","P_00240",21.5791666666665,45.8041666666665,FALSE,0.187839284539223,0.0786447274621129,0.779677789172372,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00240","P_00241",21.5958333333332,45.7874999999999,FALSE,0.187839284539223,0.0786447274621129,0.779677789172372,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00241","P_00232",21.5958333333332,45.7708333333332,FALSE,0.187839284539223,0.0786447274621129,0.779677789172372,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00242","P_00243",22.5083333333332,45.7791666666665,FALSE,0.49869641661644,0.0947035573953866,1.03029166001364,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00243","P_00244",22.4708333333332,45.7791666666665,FALSE,0.49869641661644,0.0947035573953866,1.03029166001364,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00244","P_00245",22.4624999999999,45.7708333333332,FALSE,0.49869641661644,0.0947035573953866,1.03029166001364,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00245","P_00246",22.4541666666665,45.7708333333332,FALSE,0.49869641661644,0.0947035573953866,1.03029166001364,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00246","P_00216",22.4458333333332,45.7791666666665,FALSE,0.49869641661644,0.0947035573953866,1.03029166001364,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00247","P_00248",21.6208333333332,45.7624999999999,FALSE,9.40662527084351,0.16561989898502,2.38275570512596,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.152692782167578,NA,"CFU/L"
"P_00248","P_00249",21.6124999999999,45.7624999999999,FALSE,9.40662527084351,0.16561989898502,2.38275570512596,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.147410752841677,NA,"CFU/L"
"P_00249","P_00250",21.6041666666665,45.7708333333332,FALSE,9.40662527084351,0.16561989898502,2.38275570512596,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.138632923045602,NA,"CFU/L"
"P_00250","P_00232",21.5958333333332,45.7708333333332,FALSE,9.40662527084351,0.16561989898502,2.38275570512596,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133837968464269,NA,"CFU/L"
"P_00251","P_00252",21.6541666666665,45.8083333333332,FALSE,0.20973214507103,0.0803120856260007,0.804603840727033,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00252","P_00253",21.6541666666665,45.7958333333332,FALSE,0.20973214507103,0.0803120856260007,0.804603840727033,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00253","LakeIn_1357088",21.6458333333332,45.7874999999999,FALSE,0.183392852544785,0.0782870136680867,0.774364322066756,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00254","P_00255",21.6291666666665,45.7874999999999,FALSE,0.20973214507103,0.0803120856260007,0.804603840727033,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00255","P_00256",21.6208333333332,45.7791666666665,FALSE,0.20973214507103,0.0803120856260007,0.804603840727033,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00256","P_00247",21.6208333333332,45.7624999999999,FALSE,0.20973214507103,0.0803120856260007,0.804603840727033,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00257","P_00258",21.7541666666665,45.7791666666665,FALSE,9.2053394317627,0.164939559466585,2.36808883582413,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.305503323862774,NA,"CFU/L"
"P_00258","P_00259",21.7458333333332,45.7708333333332,FALSE,9.2053394317627,0.164939559466585,2.36808883582413,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.287209843453592,NA,"CFU/L"
"P_00259","P_00260",21.7374999999999,45.7708333333332,FALSE,9.2053394317627,0.164939559466585,2.36808883582413,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.277219221362694,NA,"CFU/L"
"P_00260","P_00261",21.7291666666665,45.7624999999999,FALSE,9.2053394317627,0.164939559466585,2.36808883582413,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.260618644920456,NA,"CFU/L"
"P_00261","P_00262",21.7041666666665,45.7624999999999,FALSE,9.2053394317627,0.164939559466585,2.36808883582413,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.234353149903205,NA,"CFU/L"
"P_00262","P_00263",21.6958333333332,45.7708333333332,FALSE,9.2053394317627,0.164939559466585,2.36808883582413,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.220319548763081,NA,"CFU/L"
"P_00263","P_00264",21.6874999999999,45.7708333333332,FALSE,9.2053394317627,0.164939559466585,2.36808883582413,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.21265575213648,NA,"CFU/L"
"P_00264","P_00265",21.6791666666665,45.7624999999999,FALSE,9.2053394317627,0.164939559466585,2.36808883582413,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.199921461828175,NA,"CFU/L"
"P_00265","P_00247",21.6208333333332,45.7624999999999,FALSE,9.2053394317627,0.164939559466585,2.36808883582413,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.156031593843998,NA,"CFU/L"
"P_00267","P_00268",22.1208333333332,45.7541666666665,FALSE,1.18339276313782,0.111630915484479,1.31852228537047,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00268","P_00269",22.1124999999999,45.7624999999999,FALSE,1.18339276313782,0.111630915484479,1.31852228537047,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00269","P_00270",22.1041666666665,45.7624999999999,FALSE,1.18339276313782,0.111630915484479,1.31852228537047,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00270","P_00271",22.0874999999999,45.7791666666665,FALSE,1.18339276313782,0.111630915484479,1.31852228537047,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00271","P_00211",22.0791666666665,45.7791666666665,FALSE,1.18339276313782,0.111630915484479,1.31852228537047,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00272","P_00273",22.1833333333332,45.7666666666665,FALSE,0.17823214828968,0.0778629221957578,0.768080594938334,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00273","LakeIn_170408_02",22.1708333333332,45.7541666666665,FALSE,0.187928572297096,0.0786518400939852,0.779783562693159,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00275","P_00276",21.1791666666665,45.7666666666665,FALSE,5.37507136166096,0.148888164116108,2.03095830325037,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00276","P_00307",21.1791666666665,45.7458333333332,FALSE,5.37507136166096,0.148888164116108,2.03095830325037,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00277","LakeIn_170408",22.1708333333332,45.7458333333332,FALSE,0.93730354309082,0.106786626824074,1.23363319581746,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00279","P_00280",21.3541666666665,45.7791666666665,FALSE,10.4099817276001,0.168845225237835,2.45269711693072,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.287212435987817,NA,"CFU/L"
"P_00280","P_00281",21.3374999999999,45.7791666666665,FALSE,10.4099817276001,0.168845225237835,2.45269711693072,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.268193964681274,NA,"CFU/L"
"P_00281","P_00282",21.3291666666665,45.7708333333332,FALSE,10.4099817276001,0.168845225237835,2.45269711693072,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25263795611639,NA,"CFU/L"
"P_00282","P_00283",21.3124999999999,45.7708333333332,FALSE,10.4099817276001,0.168845225237835,2.45269711693072,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.235906530743818,NA,"CFU/L"
"P_00283","P_00284",21.2958333333332,45.7541666666665,FALSE,10.4099817276001,0.168845225237835,2.45269711693072,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.209331939915568,NA,"CFU/L"
"P_00284","P_00285",21.2958333333332,45.7458333333332,FALSE,10.4099817276001,0.168845225237835,2.45269711693072,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.199330557097617,NA,"CFU/L"
"P_00285","P_00286",21.2874999999999,45.7374999999999,FALSE,10.4099817276001,0.168845225237835,2.45269711693072,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18776668966579,NA,"CFU/L"
"P_00286","P_00287",21.2791666666665,45.7374999999999,FALSE,10.4099817276001,0.168845225237835,2.45269711693072,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.181438896596179,NA,"CFU/L"
"P_00287","P_00288",21.2708333333332,45.7458333333332,FALSE,10.4099817276001,0.168845225237835,2.45269711693072,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.170912994563578,NA,"CFU/L"
"P_00288","P_00289",21.2791666666665,45.7541666666665,FALSE,10.4099817276001,0.168845225237835,2.45269711693072,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.160998198235697,NA,"CFU/L"
"P_00289","P_00290",21.2708333333332,45.7624999999999,FALSE,10.4099817276001,0.168845225237835,2.45269711693072,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.151659001720035,NA,"CFU/L"
"P_00290","Source00004",21.2541666666665,45.7624999999999,FALSE,10.4099817276001,0.168845225237835,2.45269711693072,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14161367769283,NA,"CFU/L"
"P_00291","P_00292",21.2458333333332,45.7541666666665,FALSE,10.4099817276001,0.168845225237835,2.45269711693072,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.8650344751819,NA,"CFU/L"
"P_00292","P_00293",21.2291666666665,45.7541666666665,FALSE,10.4099817276001,0.168845225237835,2.45269711693072,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.54274676281564,NA,"CFU/L"
"P_00293","P_00294",21.2208333333332,45.7458333333332,FALSE,10.4099817276001,0.168845225237835,2.45269711693072,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.27921895010252,NA,"CFU/L"
"P_00294","P_00307",21.1791666666665,45.7458333333332,FALSE,10.4099817276001,0.168845225237835,2.45269711693072,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.60524710766664,NA,"CFU/L"
"P_00295","P_00296",22.2541666666665,45.7249999999999,FALSE,0.411982148885727,0.0913228411198532,0.9756181391065,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00296","P_00297",22.2541666666665,45.7374999999999,FALSE,0.411982148885727,0.0913228411198532,0.9756181391065,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00297","P_00298",22.2458333333332,45.7458333333332,FALSE,0.411982148885727,0.0913228411198532,0.9756181391065,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00298","P_00299",22.2374999999999,45.7458333333332,FALSE,0.411982148885727,0.0913228411198532,0.9756181391065,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00299","P_00300",22.2291666666665,45.7541666666665,FALSE,0.411982148885727,0.0913228411198532,0.9756181391065,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00300","P_00301",22.2124999999999,45.7541666666665,FALSE,0.411982148885727,0.0913228411198532,0.9756181391065,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00301","P_00302",22.2041666666665,45.7458333333332,FALSE,0.411982148885727,0.0913228411198532,0.9756181391065,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00302","P_00277",22.1708333333332,45.7458333333332,FALSE,0.411982148885727,0.0913228411198532,0.9756181391065,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00303","P_00304",22.4249999999999,45.7249999999999,FALSE,0.377812519669533,0.0898304847966726,0.951801445804928,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00304","P_00305",22.4124999999999,45.7374999999999,FALSE,0.377812519669533,0.0898304847966726,0.951801445804928,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00305","P_00306",22.4124999999999,45.7458333333332,FALSE,0.377812519669533,0.0898304847966726,0.951801445804928,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00306","P_00216",22.4458333333332,45.7791666666665,FALSE,0.377812519669533,0.0898304847966726,0.951801445804928,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00307","P_00308",21.1791666666665,45.7458333333332,FALSE,10.5733208656311,0.169346212018081,2.46362144002606,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.54955240564835,NA,"CFU/L"
"P_00308","Source00005",21.1708333333332,45.7374999999999,FALSE,10.5733208656311,0.169346212018081,2.46362144002606,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.34445592972704,NA,"CFU/L"
"P_00309","P_00310",21.1624999999999,45.7374999999999,FALSE,10.5733208656311,0.169346212018081,2.46362144002606,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.49373510329266,NA,"CFU/L"
"P_00310","P_00311",21.1541666666665,45.7291666666665,FALSE,10.5733208656311,0.169346212018081,2.46362144002606,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.00293645529121,NA,"CFU/L"
"P_00311","LakeIn_1357311_02",21.1458333333332,45.7291666666665,FALSE,10.5911436080933,0.169400497190278,2.46480613287761,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.72136033180981,NA,"CFU/L"
"P_00313","P_00314",22.1624999999999,45.7166666666665,FALSE,0.3381607234478,0.0879549311737333,0.92214886188692,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00314","P_00315",22.1624999999999,45.7374999999999,FALSE,0.3381607234478,0.0879549311737333,0.92214886188692,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00315","P_00277",22.1708333333332,45.7458333333332,FALSE,0.3381607234478,0.0879549311737333,0.92214886188692,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00316","P_00317",22.3124999999999,45.7208333333332,FALSE,1.40950000286102,0.115407794077731,1.38600071666604,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00317","P_00318",22.3124999999999,45.7374999999999,FALSE,1.40950000286102,0.115407794077731,1.38600071666604,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00318","P_00319",22.3291666666665,45.7541666666665,FALSE,1.40950000286102,0.115407794077731,1.38600071666604,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00319","Source00002",22.3124999999999,45.7708333333332,FALSE,1.40950000286102,0.115407794077731,1.38600071666604,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00320","P_00321",22.3124999999999,45.8124999999999,FALSE,1.40950000286102,0.115407794077731,1.38600071666604,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0550431464658682,NA,"CFU/L"
"P_00321","P_00138",22.3208333333332,45.8208333333332,FALSE,1.40950000286102,0.115407794077731,1.38600071666604,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0495473528498667,NA,"CFU/L"
"P_00322","P_00323",22.3124999999999,45.7083333333332,FALSE,0.670732125639915,0.100198299319668,1.12124693869223,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00323","P_00316",22.3124999999999,45.7208333333332,FALSE,0.670732125639915,0.100198299319668,1.12124693869223,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00324","P_00325",22.3708333333332,45.7208333333332,FALSE,0.8598393201828,0.105047970764269,1.20362790007095,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00325","P_00326",22.3374999999999,45.7208333333332,FALSE,0.8598393201828,0.105047970764269,1.20362790007095,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00326","P_00327",22.3291666666665,45.7124999999999,FALSE,0.8598393201828,0.105047970764269,1.20362790007095,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00327","P_00328",22.3208333333332,45.7208333333332,FALSE,0.8598393201828,0.105047970764269,1.20362790007095,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00328","P_00316",22.3124999999999,45.7208333333332,FALSE,0.8598393201828,0.105047970764269,1.20362790007095,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00329","P_00330",21.1666666666665,45.7041666666665,FALSE,0.185750007629395,0.0784775097062491,0.777192435472913,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
